Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Luc Tues,664,Apr 14 2020,2020,21,85,60,36,16,218,12,42,25,19,10,108
Luc Tues,665,Apr 21 2020,2020,47,54,22,28,17,168,12,42,5,29,68,156
Luc Tues,666,Apr 28 2020,2020,79,54,10,70,43,256,83,78,42,71,4,278
Luc Tues,667,May 5 2020,2020,46,75,83,68,21,293,26,16,25,6,56,129
Luc Tues,668,May 12 2020,2020,83,38,45,71,23,260,86,14,40,57,20,217
Luc Tues,669,May 19 2020,2020,73,38,2,41,85,239,65,56,18,79,51,269
Luc Tues,670,May 26 2020,2020,47,40,57,42,27,213,38,65,52,58,88,301
Luc Tues,671,Jun 2 2020,2020,66,63,72,11,59,271,50,24,53,89,19,235
Luc Tues,672,Jun 9 2020,2020,27,55,40,87,30,239,42,53,57,15,14,181
Luc Tues,673,Jun 16 2020,2020,18,17,28,23,78,164,61,60,41,8,65,235
Luc Tues,674,Jun 23 2020,2020,65,41,81,12,16,215,58,54,84,2,70,268
Luc Tues,675,Jun 30 2020,2020,60,77,21,86,47,291,30,1,24,37,80,172
Luc Tues,676,Jul 7 2020,2020,26,65,41,47,89,268,36,59,9,13,54,171
Luc Tues,677,Jul 14 2020,2020,10,33,41,75,11,170,15,38,85,51,39,228
Luc Tues,678,Jul 21 2020,2020,21,81,89,45,83,319,15,62,86,19,27,209
Luc Tues,679,Jul 28 2020,2020,88,47,76,74,71,356,62,72,17,24,27,202
Luc Tues,680,Aug 11 2020,2020,90,17,59,2,37,205,34,57,56,50,14,211
Luc Tues,681,Aug 18 2020,2020,81,12,72,21,16,202,55,22,32,19,61,189
Luc Tues,682,Aug 25 2020,2020,78,9,64,86,13,250,61,2,21,72,70,226
Luc Tues,683,Sep 1 2020,2020,54,66,13,42,15,190,12,32,22,8,61,135
Luc Tues,684,Sep 8 2020,2020,75,38,70,59,26,268,68,27,67,83,43,288
Luc Tues,685,Sep 15 2020,2020,7,66,12,17,25,127,4,32,83,77,19,215
Luc Tues,686,Sep 22 2020,2020,47,72,35,82,69,305,28,58,43,77,74,280
Luc Tues,687,Sep 29 2020,2020,87,79,70,13,86,335,51,21,17,75,28,192
Luc Tues,688,Oct 6 2020,2020,7,71,5,38,40,161,39,80,45,74,53,291
Luc Tues,689,Oct 13 2020,2020,26,85,66,73,37,287,19,50,38,8,49,164
Luc Tues,690,Oct 20 2020,2020,29,52,37,81,61,260,59,17,58,12,55,201
Luc Tues,691,Oct 27 2020,2020,16,63,45,53,78,255,35,4,50,75,27,191
Luc Tues,692,Nov 3 2020,2020,21,22,58,41,68,210,10,36,39,16,24,125
Luc Tues,693,Nov 10 2020,2020,14,36,26,15,75,166,39,38,68,52,87,284
Luc Tues,694,Nov 17 2020,2020,73,60,34,14,25,206,1,8,36,66,55,166
Luc Tues,695,Nov 24 2020,2020,40,63,29,73,82,287,56,43,74,85,37,295
Luc Tues,696,Dec 1 2020,2020,76,37,57,73,59,302,45,88,81,64,38,316
Luc Tues,697,Dec 8 2020,2020,19,85,52,13,57,226,33,55,48,42,1,179
Luc Tues,698,Dec 15 2020,2020,29,21,73,65,59,247,41,64,4,81,87,277
Luc Tues,699,Dec 22 2020,2020,39,84,23,58,70,274,83,45,1,48,31,208
Luc Tues,700,Dec 29 2020,2020,1,85,87,84,6,263,67,43,33,27,49,219
Luc Tues,701,Jan 5 2021,2021,1,52,43,65,9,170,45,67,33,13,74,232
Luc Tues,702,Jan 12 2021,2021,79,2,69,50,84,284,86,3,23,24,37,173
Luc Tues,703,Jan 19 2021,2021,80,73,25,82,11,271,38,26,24,60,55,203
Luc Tues,704,Jan 26 2021,2021,14,45,80,71,59,269,40,32,16,44,12,144
Luc Tues,705,Feb 2 2021,2021,38,57,60,69,2,226,55,81,62,30,63,291
Luc Tues,706,Feb 9 2021,2021,71,37,25,48,18,199,7,24,31,65,72,199
Luc Tues,707,Feb 16 2021,2021,84,68,67,20,90,329,21,18,40,44,50,173
Luc Tues,708,Feb 23 2021,2021,46,34,67,72,81,300,43,86,64,49,19,261
Luc Tues,709,Mar 2 2021,2021,10,29,9,45,13,106,2,53,37,35,34,161
Luc Tues,710,Mar 9 2021,2021,57,24,85,42,43,251,73,71,41,33,22,240
Luc Tues,711,Mar 16 2021,2021,63,53,4,67,62,249,56,58,12,84,52,262
Luc Tues,712,Mar 23 2021,2021,46,49,55,66,45,261,18,44,56,68,8,194
Luc Tues,713,Mar 30 2021,2021,3,32,70,26,16,147,20,36,71,41,77,245
Luc Tues,714,Apr 6 2021,2021,49,61,45,32,34,221,85,11,58,41,79,274
Luc Tues,715,Apr 13 2021,2021,9,68,81,34,36,228,62,43,26,64,60,255
Luc Tues,716,Apr 20 2021,2021,58,53,60,49,75,295,81,39,41,28,31,220
Luc Tues,717,Apr 27 2021,2021,20,16,1,90,48,175,11,83,66,87,29,276
Luc Tues,718,May 4 2021,2021,47,82,84,64,69,346,87,56,57,85,43,328
Luc Tues,719,May 11 2021,2021,52,86,75,79,34,326,84,27,42,59,1,213
Luc Tues,720,May 18 2021,2021,25,15,50,75,13,178,36,77,90,2,7,212
Luc Tues,721,May 25 2021,2021,27,40,43,68,19,197,16,31,5,45,85,182
Luc Tues,722,Jun 1 2021,2021,67,39,8,66,22,202,76,90,59,15,56,296
Luc Tues,723,Jun 8 2021,2021,78,29,56,10,63,236,84,15,1,49,87,236
Luc Tues,724,Jun 15 2021,2021,20,87,19,28,11,165,21,57,74,73,31,256
Luc Tues,725,Jun 22 2021,2021,1,38,82,17,63,201,13,26,78,8,25,150
Luc Tues,726,Jun 29 2021,2021,65,26,83,63,81,318,47,49,52,4,12,164
Luc Tues,727,Jul 6 2021,2021,42,90,64,56,70,322,27,37,12,29,57,162
Luc Tues,728,Jul 13 2021,2021,68,13,18,28,14,141,21,89,60,10,16,196
Luc Tues,729,Jul 27 2021,2021,64,8,88,58,73,291,11,18,26,49,51,155
Luc Tues,730,Aug 3 2021,2021,27,56,9,63,46,201,31,59,38,53,51,232
Luc Tues,731,Aug 10 2021,2021,90,73,76,34,29,302,68,30,64,31,50,243
Luc Tues,732,Aug 17 2021,2021,45,9,34,40,68,196,79,36,16,20,4,155
Luc Tues,733,Aug 24 2021,2021,13,20,72,76,71,252,18,69,70,81,44,282
Luc Tues,734,Aug 31 2021,2021,54,46,19,24,90,233,83,67,60,59,76,345
Luc Tues,735,Sep 7 2021,2021,85,82,31,43,58,299,33,12,73,30,56,204
Luc Tues,736,Sep 14 2021,2021,49,86,47,55,73,310,17,78,34,40,74,243
Luc Tues,737,Sep 28 2021,2021,50,40,42,38,57,227,77,81,11,20,73,262
Luc Tues,738,Oct 5 2021,2021,8,7,89,61,70,235,41,86,27,20,42,216
Luc Tues,739,Oct 12 2021,2021,67,46,1,71,24,209,14,59,52,47,48,220
Luc Tues,740,Oct 19 2021,2021,24,79,11,13,14,141,80,66,77,68,1,292
Luc Tues,741,Oct 26 2021,2021,55,75,18,66,5,219,38,77,20,30,33,198
Luc Tues,742,Nov 2 2021,2021,27,84,7,19,66,203,15,3,87,44,35,184
Luc Tues,743,Nov 9 2021,2021,25,11,48,4,10,98,81,40,13,41,5,180
Luc Tues,744,Nov 16 2021,2021,70,50,35,59,34,248,36,82,66,26,89,299
Luc Tues,745,Nov 23 2021,2021,36,60,21,45,41,203,54,68,87,73,17,299
Luc Tues,746,Nov 30 2021,2021,7,21,68,4,62,162,34,55,20,67,82,258
Luc Tues,747,Dec 7 2021,2021,62,58,33,78,89,320,71,29,12,13,83,208
Luc Tues,748,Dec 14 2021,2021,44,45,35,50,3,177,71,76,19,33,2,201
Luc Tues,749,Dec 21 2021,2021,4,23,86,42,18,173,47,12,51,71,89,270
Luc Tues,750,Jan 4 2022,2022,72,44,54,46,45,261,89,27,11,68,61,256
Luc Tues,751,Jan 11 2022,2022,15,67,16,53,12,163,54,38,78,65,14,249
Luc Tues,752,Jan 18 2022,2022,78,28,4,12,48,170,41,17,54,26,80,218
Luc Tues,753,Jan 25 2022,2022,85,50,9,23,2,169,31,3,10,35,14,93
Luc Tues,754,Feb 1 2022,2022,82,16,47,52,68,265,9,8,42,12,58,129
Luc Tues,755,Feb 8 2022,2022,66,20,44,80,43,253,81,86,36,42,10,255
Luc Tues,756,Feb 15 2022,2022,75,10,72,30,58,245,66,11,78,71,77,303
Luc Tues,757,Feb 22 2022,2022,54,78,6,83,1,222,40,56,38,89,75,298
Luc Tues,758,Mar 1 2022,2022,28,25,86,61,59,259,9,42,80,47,73,251
Luc Tues,759,Mar 8 2022,2022,46,40,1,19,38,144,33,44,27,26,8,138
Luc Tues,760,Mar 15 2022,2022,71,69,54,55,4,253,60,46,25,38,81,250
Luc Tues,761,Mar 22 2022,2022,43,76,40,48,70,277,54,77,39,8,60,238
Luc Tues,762,Mar 29 2022,2022,3,63,53,31,52,202,67,89,44,82,9,291
Luc Tues,763,Apr 5 2022,2022,42,62,75,78,5,262,88,80,19,48,64,299
Luc Tues,764,Apr 12 2022,2022,73,25,18,59,29,204,62,34,61,2,49,208
Luc Tues,765,Apr 19 2022,2022,46,60,8,63,28,205,90,40,55,36,52,273
Luc Tues,766,Apr 26 2022,2022,53,5,14,82,76,230,12,66,78,71,57,284
Luc Tues,767,May 10 2022,2022,19,64,27,26,34,170,74,40,51,47,61,273
Luc Tues,768,May 17 2022,2022,58,27,53,2,48,188,35,36,66,42,67,246
Luc Tues,769,May 24 2022,2022,74,38,24,75,48,259,36,18,85,83,42,264
Luc Tues,770,May 31 2022,2022,48,67,20,16,64,215,87,13,83,33,3,219
Luc Tues,771,Jun 7 2022,2022,53,70,73,56,17,269,80,12,39,31,3,165
Luc Tues,772,Jun 14 2022,2022,90,21,45,6,24,186,47,55,14,12,59,187
Luc Tues,773,Jun 21 2022,2022,32,72,62,20,53,239,43,38,52,64,33,230
Luc Tues,774,Jun 28 2022,2022,5,30,65,40,17,157,69,21,25,78,68,261
Luc Tues,775,Jul 5 2022,2022,49,54,27,43,53,226,69,50,72,61,26,278
Luc Tues,776,Jul 12 2022,2022,6,90,27,75,77,275,28,4,49,42,43,166
Luc Tues,777,Jul 19 2022,2022,83,32,14,28,76,233,8,2,30,36,29,105
Luc Tues,778,Jul 26 2022,2022,82,78,29,49,50,288,40,59,55,66,64,284
Luc Tues,779,Aug 2 2022,2022,80,51,14,57,55,257,4,31,66,19,87,207
Luc Tues,780,Aug 9 2022,2022,8,15,41,67,11,142,6,79,26,72,53,236
Luc Tues,781,Aug 16 2022,2022,63,36,78,34,67,278,28,4,87,50,89,258
Luc Tues,782,Aug 23 2022,2022,12,50,89,7,72,230,49,52,85,90,70,346
Luc Tues,783,Aug 30 2022,2022,80,58,88,83,2,311,19,86,14,24,61,204
Luc Tues,784,Sep 6 2022,2022,73,3,12,66,62,216,25,74,50,4,61,214
Luc Tues,785,Sep 13 2022,2022,82,86,39,37,44,288,40,25,59,87,20,231
Luc Tues,786,Sep 20 2022,2022,56,79,30,77,11,253,17,53,46,39,88,243
Luc Tues,787,Sep 27 2022,2022,74,90,65,27,22,278,64,88,70,56,80,358
Luc Tues,788,Oct 4 2022,2022,38,44,60,82,29,253,56,15,71,50,31,223
Luc Tues,789,Oct 10 2022,2022,24,28,23,10,58,143,22,20,57,35,36,170
Luc Tues,790,Oct 18 2022,2022,32,75,14,86,43,250,56,4,20,9,27,116
Luc Tues,791,Oct 25 2022,2022,35,28,54,25,21,163,71,80,68,27,19,265
Luc Tues,792,Nov 1 2022,2022,64,45,2,35,11,157,84,69,23,88,25,289
Luc Tues,793,Nov 8 2022,2022,34,43,40,53,8,178,85,90,7,42,52,276
Luc Tues,794,Nov 15 2022,2022,54,26,88,67,29,264,75,86,83,77,23,344
Luc Tues,795,Nov 22 2022,2022,54,88,53,11,71,277,66,20,13,77,61,237
Luc Tues,796,Nov 29 2022,2022,45,86,22,65,90,308,56,29,67,26,27,205
Luc Tues,797,Dec 6 2022,2022,12,14,27,36,8,97,81,37,85,56,10,269
Luc Tues,798,Dec 13 2022,2022,52,71,45,75,64,307,62,67,49,8,59,245
Luc Tues,799,Dec 20 2022,2022,59,78,16,64,42,259,21,36,15,76,17,165
Luc Tues,800,Jan 3 2023,2023,32,89,81,34,90,326,11,7,15,85,51,169
Luc Tues,801,Jan 10 2023,2023,31,58,63,67,10,229,57,41,34,6,87,225
Luc Tues,802,Jan 17 2023,2023,2,54,80,9,69,214,89,55,78,66,23,311
Luc Tues,803,Jan 24 2023,2023,23,78,32,1,3,137,58,65,16,64,42,245
Luc Tues,804,Jan 31 2023,2023,25,48,31,18,71,193,90,87,28,45,56,306
Luc Tues,805,Feb 7 2023,2023,3,43,28,2,82,158,10,30,66,54,1,161
Luc Tues,806,Feb 14 2023,2023,58,38,48,88,20,252,44,90,37,35,56,262
Luc Tues,807,Feb 21 2023,2023,50,74,6,48,67,245,52,73,1,64,55,245
Luc Tues,808,Feb 28 2023,2023,57,26,65,16,63,227,69,11,81,89,46,296
Luc Tues,809,Mar 7 2023,2023,9,31,19,89,3,151,7,65,67,30,72,241
Luc Tues,810,Mar 14 2023,2023,40,82,42,24,66,254,79,59,53,90,89,370
Luc Tues,811,Mar 21 2023,2023,63,18,29,4,6,120,86,53,83,36,30,288
Luc Tues,812,Mar 28 2023,2023,44,27,68,18,32,189,9,40,84,43,31,207
Luc Tues,813,Apr 4 2023,2023,7,81,69,18,68,243,88,47,33,67,32,267
Luc Tues,814,Apr 11 2023,2023,40,20,53,13,4,130,25,64,10,45,75,219
Luc Tues,815,Apr 18 2023,2023,36,65,13,49,56,219,67,81,22,62,64,296
Luc Tues,816,Apr 25 2023,2023,41,85,47,24,87,284,72,50,71,27,44,264
Luc Tues,817,May 2 2023,2023,38,68,7,9,66,188,78,46,21,82,58,285
Luc Tues,818,May 9 2023,2023,22,15,78,44,50,209,20,71,62,68,18,239
Luc Tues,819,May 16 2023,2023,50,18,67,25,41,201,62,27,87,79,24,279
Luc Tues,820,May 23 2023,2023,63,57,52,31,77,280,86,76,49,69,58,338
Luc Tues,821,May 30 2023,2023,2,39,17,25,31,114,63,30,52,49,28,222
Luc Tues,822,Jun 6 2023,2023,33,49,18,23,73,196,63,13,7,16,66,165
Luc Tues,823,Jun 13 2023,2023,78,13,89,90,19,289,50,66,34,21,31,202
Luc Tues,824,Jun 20 2023,2023,45,84,64,72,60,325,53,77,29,9,63,231
Luc Tues,825,Jun 27 2023,2023,69,77,12,16,52,226,13,40,21,58,36,168
Luc Tues,826,Jul 4 2023,2023,87,17,39,49,13,205,30,38,70,25,84,247
Luc Tues,827,Jul 11 2023,2023,76,41,51,29,72,269,28,55,39,4,2,128
Luc Tues,828,Jul 18 2023,2023,89,23,39,77,14,242,19,60,21,5,2,107
Luc Tues,829,Jul 25 2023,2023,4,63,20,86,13,186,26,37,22,5,39,129
Luc Tues,830,Aug 1 2023,2023,44,41,52,28,75,240,26,21,36,43,37,163
Luc Tues,831,Aug 8 2023,2023,59,28,85,45,16,233,34,82,70,58,72,316
Luc Tues,832,Aug 15 2023,2023,69,28,50,46,40,233,81,42,39,23,5,190
Luc Tues,833,Aug 22 2023,2023,24,52,27,77,10,190,56,85,8,76,20,245
Luc Tues,834,Aug 29 2023,2023,5,75,65,11,15,171,6,25,81,22,59,193
Luc Tues,835,Sep 5 2023,2023,10,84,58,86,61,299,43,59,18,48,37,205
Luc Tues,836,Sep 12 2023,2023,54,72,14,82,87,309,52,90,26,45,25,238
Luc Tues,837,Sep 19 2023,2023,65,76,13,71,41,266,31,18,79,74,87,289
Luc Tues,838,Sep 26 2023,2023,2,60,88,63,12,225,37,62,6,90,9,204
Luc Tues,839,Oct 3 2023,2023,81,29,33,57,38,238,8,78,14,44,13,157
Luc Tues,840,Oct 10 2023,2023,72,75,22,79,44,292,70,78,31,40,1,220
Luc Tues,841,Oct 17 2023,2023,64,24,70,49,84,291,67,11,4,58,85,225
Luc Tues,842,Oct 24 2023,2023,33,3,19,62,32,149,55,20,24,13,28,140
Luc Tues,843,Oct 31 2023,2023,38,41,15,89,37,220,81,70,45,77,61,334
Luc Tues,844,Nov 7 2023,2023,38,35,4,83,27,187,88,64,16,73,81,322
Luc Tues,845,Nov 14 2023,2023,80,27,53,10,72,242,66,86,13,78,19,262
Luc Tues,846,Nov 21 2023,2023,89,7,81,71,80,328,68,48,9,42,50,217
Luc Tues,847,Nov 28 2023,2023,54,84,70,31,39,278,62,21,56,60,25,224
Luc Tues,848,Dec 5 2023,2023,60,77,87,65,36,325,18,79,80,83,63,323
Luc Tues,849,Dec 12 2023,2023,33,76,75,11,77,272,14,7,90,32,21,164
Luc Tues,850,Dec 19 2023,2023,7,39,56,55,50,207,29,1,45,38,41,154
Luc Tues,851,Dec 26 2023,2023,81,85,52,22,69,309,84,58,14,5,8,169
Luc Tues,852,Jan 2 2024,2024,55,4,88,79,5,231,77,8,46,63,31,225
Luc Tues,853,Jan 9 2024,2024,45,11,23,30,77,186,90,38,41,86,57,312
Luc Tues,854,Jan 16 2024,2024,1,33,54,10,79,177,89,50,65,77,15,296
Luc Tues,855,Jan 23 2024,2024,25,82,72,6,68,253,27,49,84,32,28,220
Luc Tues,856,Jan 30 2024,2024,73,8,11,44,70,206,57,54,90,89,29,319
Luc Tues,857,Feb 6 2024,2024,31,61,33,29,16,170,75,22,59,4,77,237
Luc Tues,858,Feb 13 2024,2024,26,55,25,49,28,183,1,9,32,48,15,105
Luc Tues,859,Feb 20 2024,2024,15,61,17,85,32,210,51,64,82,26,40,263
Luc Tues,860,Feb 27 2024,2024,13,7,5,68,53,146,51,19,21,16,43,150
Luc Tues,861,Mar 5 2024,2024,83,55,78,82,44,342,51,62,73,75,54,315
Luc Tues,862,Mar 12 2024,2024,4,53,43,41,32,173,78,77,73,52,45,325
Luc Tues,863,Mar 19 2024,2024,73,82,85,29,47,316,64,30,74,56,44,268
Luc Tues,864,Mar 26 2024,2024,44,84,51,56,9,244,76,86,66,11,5,244
Luc Tues,865,Apr 2 2024,2024,9,60,30,77,85,261,45,67,7,72,73,264
Luc Tues,866,Apr 9 2024,2024,39,59,5,84,57,244,62,22,50,68,4,206
Luc Tues,867,Apr 16 2024,2024,71,83,30,35,12,231,74,86,60,55,20,295
Luc Tues,868,Apr 23 2024,2024,87,86,81,5,72,331,63,1,84,71,9,228
Luc Tues,869,Apr 30 2024,2024,71,82,6,79,24,262,9,35,28,20,76,168
Luc Tues,870,May 7 2024,2024,33,46,23,34,1,137,6,74,39,71,65,255
Luc Tues,871,May 14 2024,2024,66,22,65,7,34,194,30,53,41,54,75,253
Luc Tues,872,May 21 2024,2024,49,89,77,8,41,264,14,46,16,39,1,116
Luc Tues,873,May 28 2024,2024,58,1,6,28,82,175,49,79,35,20,9,192
Luc Tues,874,Jun 4 2024,2024,72,23,49,70,78,292,61,55,45,19,73,253
Luc Tues,875,Jun 11 2024,2024,63,82,76,89,59,369,66,32,37,65,81,281
Luc Tues,876,Jun 18 2024,2024,66,85,47,65,13,276,29,69,35,15,30,178
Luc Tues,877,Jun 25 2024,2024,30,75,66,55,25,251,6,65,16,15,41,143
Luc Tues,878,Jul 2 2024,2024,69,75,86,32,31,293,59,39,65,19,7,189
Luc Tues,879,Jul 9 2024,2024,7,29,33,12,38,119,25,34,44,59,85,247
Luc Tues,880,Jul 16 2024,2024,50,41,16,28,61,196,5,18,31,14,9,77
Luc Tues,881,Jul 23 2024,2024,6,38,14,35,68,161,16,34,51,85,71,257
Luc Tues,882,Jul 30 2024,2024,79,69,41,84,25,298,31,26,13,81,71,222
Luc Tues,883,Aug 6 2024,2024,21,62,61,15,49,208,70,69,72,81,52,344
Luc Tues,884,Aug 13 2024,2024,31,1,59,16,77,184,89,3,22,72,84,270
Luc Tues,885,Aug 20 2024,2024,32,71,6,85,63,257,82,72,62,14,23,253
Luc Tues,886,Aug 27 2024,2024,75,50,78,22,16,241,30,62,49,73,76,290
Luc Tues,887,Sep 3 2024,2024,44,35,20,70,71,240,62,1,5,76,82,226
Luc Tues,888,Sep 10 2024,2024,17,47,13,41,21,139,50,57,14,62,81,264
Luc Tues,889,Sep 17 2024,2024,56,65,5,75,58,259,4,90,40,70,45,249
Luc Tues,890,Sep 24 2024,2024,53,73,60,85,4,275,86,61,14,49,78,288
Luc Tues,891,Oct 1 2024,2024,3,41,13,82,49,188,73,50,87,8,88,306
Luc Tues,892,Oct 8 2024,2024,57,15,3,35,26,136,4,27,61,81,63,236
Luc Tues,893,Oct 15 2024,2024,77,15,78,18,67,255,17,34,65,76,42,234
Luc Tues,894,Oct 22 2024,2024,21,42,62,22,16,163,9,58,53,3,41,164
Luc Tues,895,Oct 29 2024,2024,44,82,61,53,26,266,71,42,65,62,7,247
Luc Tues,896,Nov 5 2024,2024,8,23,38,69,64,202,31,53,65,66,4,219
Luc Tues,897,Nov 12 2024,2024,66,82,30,52,41,271,76,63,39,61,15,254
Luc Tues,898,Nov 19 2024,2024,77,63,40,82,42,304,23,26,60,49,22,180
Luc Tues,899,Nov 26 2024,2024,32,69,2,3,71,177,35,49,23,22,45,174
Luc Tues,900,Dec 3 2024,2024,47,43,21,70,82,263,30,68,40,14,27,179
Luc Tues,901,Dec 10 2024,2024,54,7,77,61,36,235,40,49,62,83,1,235
Luc Tues,902,Dec 17 2024,2024,3,33,34,13,90,173,5,25,43,60,42,175
Luc Tues,903,Dec 24 2024,2024,23,71,26,58,52,230,78,6,79,24,25,212
Luc Tues,904,Dec 31 2024,2024,86,7,34,25,31,183,37,24,89,10,20,180
Luc Tues,905,Jan 7 2025,2025,24,38,28,16,75,181,58,48,46,44,76,272
Luc Tues,906,Jan 14 2025,2025,85,28,81,72,21,287,61,74,3,39,40,217
Luc Tues,907,Jan 21 2025,2025,64,76,21,14,1,176,32,62,83,67,10,254
Luc Tues,908,Jan 28 2025,2025,11,80,58,69,60,278,48,68,17,26,77,236
Luc Tues,909,Feb 4 2025,2025,14,86,40,77,28,245,85,82,36,76,53,332
Luc Tues,910,Feb 11 2025,2025,29,59,22,2,25,137,56,79,9,18,12,174
Luc Tues,911,Feb 18 2025,2025,47,46,84,24,61,262,80,81,56,85,59,361
Luc Tues,912,Feb 25 2025,2025,62,29,84,28,26,229,61,54,46,8,24,193
Luc Tues,913,Mar 4 2025,2025,62,65,69,46,48,290,70,6,27,86,55,244
Luc Tues,914,Mar 11 2025,2025,6,90,26,55,27,204,76,46,80,47,13,262
Luc Tues,915,Mar 18 2025,2025,38,34,86,25,23,206,85,82,90,4,51,312
Luc Tues,916,Mar 25 2025,2025,21,67,51,86,75,300,37,3,18,58,29,145
Luc Tues,917,Apr 1 2025,2025,47,68,90,35,46,286,82,69,75,65,80,371
Luc Tues,918,Apr 8 2025,2025,43,45,51,44,19,202,54,42,12,72,26,206
Luc Tues,919,Apr 15 2025,2025,15,89,68,75,58,305,73,49,60,57,54,293
Luc Tues,920,Apr 22 2025,2025,71,18,76,81,33,279,57,38,56,40,74,265
Luc Tues,921,Apr 29 2025,2025,90,34,13,63,4,204,20,41,3,43,83,190
Luc Tues,922,May 6 2025,2025,74,26,42,8,28,178,37,21,48,20,19,145
Luc Tues,923,May 13 2025,2025,69,31,49,10,8,167,2,33,89,46,50,220
Luc Tues,924,May 20 2025,2025,11,36,14,7,64,132,37,73,30,54,4,198
Luc Tues,925,May 27 2025,2025,28,22,66,26,16,158,42,67,17,80,5,211
Luc Tues,926,Jun 3 2025,2025,47,79,5,9,51,191,49,75,30,81,56,291
Luc Tues,927,Jun 10 2025,2025,10,56,84,68,42,260,29,13,1,53,90,186
Luc Tues,928,Jun 17 2025,2025,68,21,18,90,11,208,40,14,22,86,47,209
Luc Tues,929,Jun 24 2025,2025,53,79,60,3,73,268,50,52,9,37,70,218
Luc Tues,930,Jul 1 2025,2025,18,57,16,26,60,177,81,70,72,14,75,312
Luc Tues,931,Jul 8 2025,2025,51,66,74,62,6,259,36,90,84,18,50,278
Luc Tues,932,Jul 15 2025,2025,60,2,33,46,89,230,85,9,53,6,62,215
Luc Tues,933,Jul 22 2025,2025,43,44,36,75,88,286,73,80,62,51,67,333
Luc Tues,934,Jul 29 2025,2025,50,27,61,74,37,249,55,10,4,42,14,125
Luc Tues,935,Aug 5 2025,2025,28,54,72,76,89,319,62,4,79,85,11,241
Luc Tues,936,Aug 12 2025,2025,64,86,83,16,26,275,12,87,2,22,77,200
Luc Tues,937,Aug 19 2025,2025,1,88,71,66,3,229,54,48,50,7,26,185
Luc Tues,938,Aug 26 2025,2025,4,90,38,56,85,273,8,54,57,83,39,241
Luc Tues,939,Sep 2 2025,2025,57,50,21,89,46,263,11,19,73,80,1,184
Luc Tues,940,Sep 9 2025,2025,14,51,57,89,17,228,34,28,31,75,54,222
Luc Tues,941,Sep 16 2025,2025,49,87,61,22,34,253,10,8,67,2,16,103
Luc Tues,942,Sep 23 2025,2025,14,78,29,86,39,246,45,9,31,60,69,214
Luc Tues,943,Sep 30 2025,2025,11,69,64,35,78,257,38,37,88,31,8,202
Luc Tues,944,Oct 7 2025,2025,86,26,51,73,6,242,84,37,61,48,57,287
Luc Tues,945,Oct 14 2025,2025,38,63,18,76,85,280,1,22,67,66,3,159
Luc Tues,946,Oct 21 2025,2025,58,20,41,44,65,228,29,62,2,67,8,168
Luc Tues,947,Oct 28 2025,2025,29,64,36,67,4,200,18,24,75,78,66,261
Luc Tues,948,Nov 4 2025,2025,78,22,1,68,63,232,8,62,64,59,53,246
Luc Tues,949,Nov 11 2025,2025,33,30,59,75,86,283,44,85,17,40,38,224
Luc Tues,950,Nov 18 2025,2025,81,72,12,89,49,303,64,87,25,60,16,252
Luc Tues,951,Nov 25 2025,2025,81,67,88,2,4,242,61,74,69,32,26,262
Luc Tues,952,Dec 2 2025,2025,79,35,52,23,17,206,14,58,89,47,74,282
Luc Tues,953,Dec 9 2025,2025,51,7,3,23,21,105,59,90,74,69,77,369
Luc Tues,954,Dec 16 2025,2025,56,55,2,14,10,137,11,5,43,21,71,151
Luc Tues,955,Dec 23 2025,2025,30,54,72,19,71,246,28,7,77,42,63,217
Luc Tues,956,Dec 30 2025,2025,81,40,8,23,42,194,82,59,44,48,74,307
Luc Tues,957,Jan 6 2026,2026,85,7,5,81,56,234,20,87,23,35,64,229
Luc Tues,958,Jan 13 2026,2026,31,3,70,43,58,205,78,36,76,11,52,253
Luc Tues,959,Jan 20 2026,2026,21,17,11,76,86,211,23,19,38,79,26,185
Luc Tues,960,Jan 27 2026,2026,14,87,13,64,33,211,89,32,17,71,66,275
Luc Tues,961,Feb 3 2026,2026,23,75,63,43,37,241,67,53,66,14,76,276
Luc Tues,962,Feb 10 2026,2026,74,57,3,75,60,269,19,64,76,15,70,244
Luc Tues,963,Feb 17 2026,2026,61,64,48,59,79,311,84,69,12,27,17,209
Luc Tues,964,Feb 24 2026,2026,40,7,88,75,53,263,58,63,2,71,65,259
Luc Tues,965,Mar 3 2026,2026,55,26,36,72,14,203,13,3,57,7,77,157
Luc Tues,966,Mar 10 2026,2026,14,48,27,64,15,168,89,71,31,21,36,248
Luc Tues,967,Mar 17 2026,2026,62,25,8,10,34,139,61,16,1,3,40,121
Luc Tues,968,Mar 24 2026,2026,58,70,52,87,16,283,78,88,12,46,34,258
Luc Tues,969,Mar 31 2026,2026,53,69,35,18,3,178,24,39,77,23,10,173
Luc Tues,970,Apr 7 2026,2026,4,71,25,55,12,167,51,73,2,54,63,243
Luc Tues,971,Apr 14 2026,2026,18,55,81,14,82,250,20,86,45,38,80,269
Luc Tues,972,Apr 21 2026,2026,21,31,85,28,35,200,84,49,34,54,79,300
Luc Tues,973,Apr 28 2026,2026,73,22,52,5,62,214,57,30,86,19,61,253
Luc Tues,974,May 5 2026,2026,11,68,38,22,14,153,62,41,10,53,86,252
