w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
66,83,16,59,54,21,48,64,77,3,2022-03-20,GC.BESTCHANCE,473
81,40,26,38,72,20,28,39,59,31,2022-03-27,GC.BESTCHANCE,474
52,39,38,87,75,65,69,25,19,80,2022-04-03,GC.BESTCHANCE,475
69,27,38,24,12,31,81,72,1,30,2022-04-10,GC.BESTCHANCE,476
14,66,23,37,5,65,56,18,78,86,2022-04-17,GC.BESTCHANCE,477
79,3,74,72,16,20,21,45,37,60,2022-04-24,GC.BESTCHANCE,478
43,16,45,34,56,4,5,80,75,13,2022-05-01,GC.BESTCHANCE,479
1,26,86,50,61,73,24,46,17,22,2022-05-08,GC.BESTCHANCE,480
14,13,11,46,25,21,43,32,79,61,2022-05-15,GC.BESTCHANCE,481
21,69,31,73,27,33,43,49,66,39,2022-05-22,GC.BESTCHANCE,482
1,8,32,55,76,67,37,39,12,28,2022-05-29,GC.BESTCHANCE,483
42,86,28,4,33,82,52,12,41,25,2022-06-05,GC.BESTCHANCE,484
85,49,60,10,66,53,33,17,1,90,2022-06-12,GC.BESTCHANCE,485
26,54,6,1,8,10,65,61,27,78,2022-06-19,GC.BESTCHANCE,486
76,7,68,27,34,87,36,5,28,80,2022-06-26,GC.BESTCHANCE,487
70,66,41,31,69,8,23,71,38,76,2022-07-03,GC.BESTCHANCE,488
3,49,55,86,82,63,89,52,78,22,2022-07-10,GC.BESTCHANCE,489
16,55,26,72,60,56,83,71,18,47,2022-07-17,GC.BESTCHANCE,490
72,86,78,61,42,3,80,81,27,73,2022-07-24,GC.BESTCHANCE,491
42,7,10,21,26,39,20,9,6,13,2022-07-31,GC.BESTCHANCE,492
53,81,14,25,37,65,15,77,49,40,2022-08-07,GC.BESTCHANCE,493
5,89,35,39,47,33,54,7,73,70,2022-08-14,GC.BESTCHANCE,494
43,19,52,27,50,8,64,32,46,28,2022-08-21,GC.BESTCHANCE,495
34,28,68,41,77,29,17,81,27,55,2022-08-28,GC.BESTCHANCE,496
4,58,55,6,13,18,61,51,12,20,2022-09-04,GC.BESTCHANCE,497
26,46,23,41,38,51,74,66,2,55,2022-09-11,GC.BESTCHANCE,498
62,22,23,30,37,51,87,65,59,61,2022-09-18,GC.BESTCHANCE,499
8,28,80,37,69,43,77,30,33,1,2022-09-25,GC.BESTCHANCE,500
1,53,77,90,71,74,51,88,52,61,2022-10-02,GC.BESTCHANCE,501
4,49,30,35,80,25,31,62,60,21,2022-10-09,GC.BESTCHANCE,502
61,81,2,7,84,39,18,50,11,21,2022-10-16,GC.BESTCHANCE,503
70,11,69,28,72,3,10,20,22,42,2022-10-23,GC.BESTCHANCE,504
34,74,48,21,83,79,28,50,22,39,2022-10-30,GC.BESTCHANCE,505
49,40,29,20,71,50,42,44,78,33,2022-11-06,GC.BESTCHANCE,506
13,1,69,5,11,34,47,56,44,54,2022-11-13,GC.BESTCHANCE,507
62,37,17,63,27,71,14,10,61,80,2022-11-20,GC.BESTCHANCE,508
5,54,76,9,84,68,39,27,44,60,2022-11-27,GC.BESTCHANCE,509
14,42,87,90,15,68,63,21,37,13,2022-12-04,GC.BESTCHANCE,510
59,32,34,79,26,81,63,9,41,17,2022-12-11,GC.BESTCHANCE,511
20,51,42,15,58,79,23,25,29,40,2022-12-18,GC.BESTCHANCE,512
4,89,26,53,55,78,70,87,38,10,2022-12-25,GC.BESTCHANCE,513
40,26,61,72,62,11,74,10,3,67,2023-01-01,GC.BESTCHANCE,514
50,81,71,26,46,25,70,14,20,65,2023-01-08,GC.BESTCHANCE,515
16,2,67,53,33,7,65,80,42,82,2023-01-15,GC.BESTCHANCE,516
47,77,21,22,19,56,20,26,15,58,2023-01-29,GC.BESTCHANCE,517
75,53,14,49,71,65,3,42,52,33,2023-02-05,GC.BESTCHANCE,518
59,18,14,54,7,19,86,79,52,10,2023-02-12,GC.BESTCHANCE,519
83,17,40,12,37,82,9,58,89,36,2023-02-19,GC.BESTCHANCE,520
24,42,84,80,51,53,89,36,68,64,2023-02-26,GC.BESTCHANCE,521
32,86,36,77,23,18,17,9,81,1,2023-03-05,GC.BESTCHANCE,522
4,26,42,15,6,19,56,29,46,59,2023-03-12,GC.BESTCHANCE,523
80,87,47,89,77,37,17,31,28,24,2023-03-19,GC.BESTCHANCE,524
41,86,9,38,1,44,55,70,63,39,2023-03-26,GC.BESTCHANCE,525
13,49,80,12,61,70,68,86,43,37,2023-04-02,GC.BESTCHANCE,526
43,3,88,60,2,80,22,66,73,41,2023-04-09,GC.BESTCHANCE,527
59,47,75,21,64,34,11,89,58,17,2006-01-07,GC.BETTERLIFE,1
9,39,42,19,28,50,90,84,51,21,2006-01-07,GC.BETTERLIFE,2
12,37,9,67,73,17,65,6,68,57,2006-01-07,GC.BETTERLIFE,3
55,48,69,78,68,45,9,32,90,10,2006-01-07,GC.BETTERLIFE,4
41,2,38,52,8,72,23,69,22,71,2006-01-07,GC.BETTERLIFE,5
29,15,45,55,61,48,89,76,49,47,2006-01-14,GC.BETTERLIFE,6
78,50,88,18,51,85,19,30,23,74,2006-01-21,GC.BETTERLIFE,7
88,21,43,74,77,81,51,55,71,68,2006-01-28,GC.BETTERLIFE,8
9,80,83,16,51,25,78,39,42,40,2006-02-04,GC.BETTERLIFE,9
80,12,30,53,67,85,36,25,49,24,2006-02-11,GC.BETTERLIFE,10
78,79,90,15,6,9,42,36,87,10,2006-02-18,GC.BETTERLIFE,11
51,63,39,79,14,64,65,53,2,74,2006-02-25,GC.BETTERLIFE,12
5,10,22,61,90,58,6,89,49,67,2006-03-04,GC.BETTERLIFE,13
17,43,16,38,77,61,41,1,75,52,2006-03-11,GC.BETTERLIFE,14
61,70,7,74,2,58,18,75,82,15,2006-03-18,GC.BETTERLIFE,15
72,35,76,87,3,8,55,28,54,67,2006-03-25,GC.BETTERLIFE,16
51,65,58,80,32,12,77,37,62,11,2006-04-01,GC.BETTERLIFE,17
21,18,69,54,89,20,47,1,70,58,2006-04-08,GC.BETTERLIFE,18
23,69,33,41,8,42,31,83,66,57,2006-04-15,GC.BETTERLIFE,19
80,90,89,77,66,13,50,14,68,37,2006-04-22,GC.BETTERLIFE,20
78,5,67,9,73,27,37,30,71,17,2006-04-29,GC.BETTERLIFE,21
55,67,6,23,65,81,19,16,7,49,2006-05-06,GC.BETTERLIFE,22
17,81,83,15,13,60,26,31,3,33,2006-05-13,GC.BETTERLIFE,23
74,78,29,73,14,72,80,7,36,65,2006-05-20,GC.BETTERLIFE,24
87,32,6,2,17,33,15,57,21,88,2006-05-27,GC.BETTERLIFE,25
45,37,72,87,59,12,10,73,6,86,2006-06-03,GC.BETTERLIFE,26
52,28,43,22,52,4,45,63,38,53,2006-06-10,GC.BETTERLIFE,27
6,7,5,50,78,28,20,62,52,68,2006-06-17,GC.BETTERLIFE,28
42,8,27,84,12,23,29,53,18,44,2006-06-24,GC.BETTERLIFE,29
67,3,22,7,5,51,20,37,41,61,2006-07-01,GC.BETTERLIFE,30
44,5,37,24,28,51,26,9,34,50,2006-07-08,GC.BETTERLIFE,31
90,76,15,4,50,27,58,41,55,39,2006-07-15,GC.BETTERLIFE,32
23,65,4,10,90,75,18,51,54,50,2006-07-22,GC.BETTERLIFE,33
25,43,36,19,53,52,56,26,75,13,2006-07-29,GC.BETTERLIFE,34
51,55,74,38,65,40,34,66,23,71,2006-08-05,GC.BETTERLIFE,35
24,25,56,57,44,31,90,35,20,58,2006-08-12,GC.BETTERLIFE,36
23,27,37,7,84,74,9,82,42,58,2006-08-19,GC.BETTERLIFE,37
51,37,47,11,33,62,45,39,67,85,2006-08-26,GC.BETTERLIFE,38
9,47,41,73,12,5,18,61,65,70,2006-09-02,GC.BETTERLIFE,39
25,77,21,74,61,47,27,90,1,17,2006-09-09,GC.BETTERLIFE,40
14,64,76,57,84,51,47,28,55,34,2006-09-16,GC.BETTERLIFE,41
58,10,66,1,25,22,46,42,88,32,2006-09-23,GC.BETTERLIFE,42
78,25,70,47,12,0,0,0,0,0,2006-09-30,GC.BETTERLIFE,43
12,23,75,73,59,30,7,47,39,71,2006-10-07,GC.BETTERLIFE,44
11,47,56,54,75,15,22,9,71,39,2006-10-14,GC.BETTERLIFE,45
18,3,34,90,57,26,5,86,28,22,2006-10-21,GC.BETTERLIFE,46
16,78,40,12,74,67,49,86,41,18,2006-10-28,GC.BETTERLIFE,47
53,11,59,38,80,65,39,35,47,1,2006-11-04,GC.BETTERLIFE,48
41,7,38,31,72,6,65,57,76,1,2006-11-11,GC.BETTERLIFE,49
78,86,74,51,23,22,63,34,53,39,2006-11-18,GC.BETTERLIFE,50
31,59,37,63,84,36,41,12,5,3,2006-11-25,GC.BETTERLIFE,51
38,21,85,28,62,88,89,15,55,31,2006-12-02,GC.BETTERLIFE,52
48,30,71,27,42,35,25,80,78,46,2006-12-09,GC.BETTERLIFE,53
15,26,86,82,80,51,78,25,21,61,2006-12-16,GC.BETTERLIFE,54
89,40,70,62,63,67,84,31,82,6,2006-12-23,GC.BETTERLIFE,55
56,18,17,26,54,60,19,49,24,50,2006-12-30,GC.BETTERLIFE,56
43,38,15,39,84,14,12,72,5,18,2007-01-06,GC.BETTERLIFE,57
30,78,8,5,66,57,1,71,64,12,2007-01-13,GC.BETTERLIFE,58
14,10,83,87,11,5,88,65,78,19,2007-01-20,GC.BETTERLIFE,59
11,13,74,51,16,84,23,62,56,44,2007-01-27,GC.BETTERLIFE,60
59,70,82,86,53,25,52,88,17,60,2007-02-03,GC.BETTERLIFE,61
69,21,6,36,87,62,73,68,18,47,2007-02-10,GC.BETTERLIFE,62
90,69,5,75,56,81,48,26,24,84,2007-02-17,GC.BETTERLIFE,63
82,1,21,9,50,46,64,44,55,10,2007-02-24,GC.BETTERLIFE,64
14,6,5,20,9,72,44,24,59,61,2007-03-03,GC.BETTERLIFE,65
6,26,58,47,21,75,57,49,84,85,2007-03-10,GC.BETTERLIFE,66
75,27,44,90,57,73,22,82,14,35,2007-03-17,GC.BETTERLIFE,67
14,47,61,27,35,84,51,2,87,53,2007-03-24,GC.BETTERLIFE,68
88,34,65,42,15,53,54,45,23,38,2007-03-31,GC.BETTERLIFE,69
43,13,71,24,58,53,26,69,60,70,2007-04-07,GC.BETTERLIFE,70
18,28,84,21,47,52,79,30,26,5,2007-04-14,GC.BETTERLIFE,71
32,45,31,17,44,29,75,2,87,62,2007-04-21,GC.BETTERLIFE,72
2,85,34,19,17,77,70,73,55,49,2007-04-28,GC.BETTERLIFE,73
82,23,75,16,30,49,14,44,19,42,2007-05-05,GC.BETTERLIFE,74
28,87,29,9,78,46,6,42,70,82,2007-05-12,GC.BETTERLIFE,75
9,43,66,87,34,55,35,86,42,27,2007-05-19,GC.BETTERLIFE,76
5,55,69,59,72,64,41,77,8,70,2007-05-26,GC.BETTERLIFE,77
51,10,45,1,73,41,29,72,27,18,2007-06-02,GC.BETTERLIFE,78
9,31,72,60,12,15,86,2,24,7,2007-06-09,GC.BETTERLIFE,79
69,72,37,80,40,35,10,66,33,6,2007-06-16,GC.BETTERLIFE,80
70,71,31,83,24,3,30,80,88,27,2007-06-23,GC.BETTERLIFE,81
72,86,8,83,26,71,57,6,59,49,2007-06-30,GC.BETTERLIFE,82
73,64,29,17,57,3,1,61,4,21,2007-07-07,GC.BETTERLIFE,83
54,83,12,82,75,80,40,4,18,3,2007-07-14,GC.BETTERLIFE,84
71,35,26,82,55,39,8,57,1,70,2007-07-21,GC.BETTERLIFE,85
28,30,64,18,31,32,71,34,3,27,2007-07-28,GC.BETTERLIFE,86
25,19,78,12,87,7,74,42,23,26,2007-08-04,GC.BETTERLIFE,87
64,49,85,78,62,23,17,8,27,5,2007-08-11,GC.BETTERLIFE,88
56,88,73,23,27,85,58,25,3,33,2007-08-18,GC.BETTERLIFE,89
53,2,70,30,83,3,33,7,1,59,2007-08-25,GC.BETTERLIFE,90
65,5,2,44,76,30,66,82,72,78,2007-09-01,GC.BETTERLIFE,91
27,3,74,57,40,39,25,30,17,63,2007-09-08,GC.BETTERLIFE,92
25,39,71,77,50,8,19,44,26,28,2007-09-15,GC.BETTERLIFE,93
33,8,18,15,83,44,61,88,62,76,2007-09-22,GC.BETTERLIFE,94
44,77,58,23,2,84,15,56,80,85,2007-09-29,GC.BETTERLIFE,95
89,20,48,2,32,52,47,17,1,55,2007-10-06,GC.BETTERLIFE,96
2,72,87,55,46,69,23,84,47,73,2007-10-13,GC.BETTERLIFE,97
86,15,85,9,8,79,67,12,55,53,2007-10-20,GC.BETTERLIFE,98
18,4,48,57,53,28,46,78,15,3,2007-10-27,GC.BETTERLIFE,99
49,87,64,43,68,74,10,23,11,70,2007-11-03,GC.BETTERLIFE,100
29,41,6,39,71,22,43,68,49,28,2007-11-10,GC.BETTERLIFE,101
54,69,70,21,51,3,76,17,41,86,2007-11-17,GC.BETTERLIFE,102
45,60,57,5,3,34,11,28,56,81,2007-11-24,GC.BETTERLIFE,103
70,30,89,26,86,87,72,28,55,51,2007-12-01,GC.BETTERLIFE,104
9,68,28,3,88,22,66,55,26,54,2007-12-08,GC.BETTERLIFE,105
5,26,76,9,6,67,33,59,38,48,2007-12-15,GC.BETTERLIFE,106
83,31,57,11,47,53,25,1,72,60,2007-12-22,GC.BETTERLIFE,107
57,48,65,7,11,59,54,24,69,50,2007-12-29,GC.BETTERLIFE,108
61,56,76,45,33,52,38,67,80,32,2008-01-05,GC.BETTERLIFE,109
47,30,17,11,22,3,25,55,5,42,2008-01-12,GC.BETTERLIFE,110
79,53,65,83,9,21,51,18,2,90,2008-01-19,GC.BETTERLIFE,111
62,29,75,77,74,40,71,23,21,48,2008-01-26,GC.BETTERLIFE,112
59,90,16,20,58,81,63,28,35,6,2008-02-02,GC.BETTERLIFE,113
90,75,51,74,65,18,2,69,38,27,2008-02-09,GC.BETTERLIFE,114
86,31,78,57,27,55,81,1,82,30,2008-02-16,GC.BETTERLIFE,115
20,22,83,41,56,78,39,31,86,29,2008-02-23,GC.BETTERLIFE,116
37,54,19,21,7,52,62,71,84,85,2008-03-01,GC.BETTERLIFE,117
78,75,25,4,84,47,23,29,45,28,2008-03-08,GC.BETTERLIFE,118
85,39,14,34,37,5,87,50,17,29,2008-03-15,GC.BETTERLIFE,119
82,7,57,78,76,3,34,27,13,41,2008-03-22,GC.BETTERLIFE,120
31,53,16,77,87,14,85,37,90,65,2008-03-29,GC.BETTERLIFE,121
14,13,39,60,46,35,64,72,50,38,2008-04-05,GC.BETTERLIFE,122
16,6,11,81,67,3,86,48,35,64,2008-04-12,GC.BETTERLIFE,123
80,87,4,58,30,54,56,84,9,39,2008-04-19,GC.BETTERLIFE,124
20,2,27,55,50,32,60,66,6,56,2008-04-26,GC.BETTERLIFE,125
90,76,61,82,71,17,3,70,43,78,2008-05-03,GC.BETTERLIFE,126
78,25,57,24,1,48,26,8,31,88,2008-05-10,GC.BETTERLIFE,127
50,30,46,68,86,3,72,34,88,35,2008-05-17,GC.BETTERLIFE,128
35,90,72,18,82,83,3,75,88,32,2008-05-24,GC.BETTERLIFE,129
89,2,84,77,24,40,76,61,58,56,2008-05-31,GC.BETTERLIFE,130
46,21,16,44,54,30,33,17,65,85,2008-06-07,GC.BETTERLIFE,131
22,44,63,66,35,67,34,82,70,71,2008-06-14,GC.BETTERLIFE,132
63,38,66,6,28,7,32,54,33,76,2008-06-21,GC.BETTERLIFE,133
7,13,76,64,55,44,86,30,37,65,2008-06-28,GC.BETTERLIFE,134
59,17,35,82,62,20,81,49,10,18,2008-07-05,GC.BETTERLIFE,135
29,49,66,85,43,32,77,16,31,6,2008-07-12,GC.BETTERLIFE,136
86,16,62,2,60,70,82,26,75,5,2008-07-19,GC.BETTERLIFE,137
27,22,35,17,62,65,38,51,37,56,2008-07-26,GC.BETTERLIFE,138
61,51,69,33,64,28,16,42,63,44,2008-08-02,GC.BETTERLIFE,139
51,58,14,28,34,67,42,5,46,64,2008-08-09,GC.BETTERLIFE,140
46,5,79,29,53,90,31,37,27,42,2008-08-16,GC.BETTERLIFE,141
51,13,41,30,14,69,52,29,72,80,2008-08-23,GC.BETTERLIFE,142
72,61,56,32,28,86,50,3,24,8,2008-08-30,GC.BETTERLIFE,143
84,23,2,62,30,8,35,59,4,58,2008-09-06,GC.BETTERLIFE,144
80,44,24,51,35,2,85,61,18,22,2008-09-13,GC.BETTERLIFE,145
60,3,77,51,33,36,45,61,70,41,2008-09-20,GC.BETTERLIFE,146
22,37,23,16,80,61,30,67,64,2,2008-09-27,GC.BETTERLIFE,147
50,33,30,76,6,81,64,38,60,10,2008-10-04,GC.BETTERLIFE,148
42,80,61,83,1,11,74,64,89,6,2008-10-11,GC.BETTERLIFE,149
86,15,2,57,5,23,80,84,85,22,2008-10-18,GC.BETTERLIFE,150
26,62,59,44,58,48,80,72,65,33,2008-10-25,GC.BETTERLIFE,151
68,46,64,69,47,15,85,77,63,67,2008-11-01,GC.BETTERLIFE,152
40,2,48,14,74,22,64,8,72,79,2008-11-08,GC.BETTERLIFE,153
55,13,8,61,53,54,65,75,67,82,2008-11-15,GC.BETTERLIFE,154
77,6,48,35,69,51,29,46,21,31,2008-11-22,GC.BETTERLIFE,155
70,84,6,77,39,75,42,14,46,20,2008-11-29,GC.BETTERLIFE,156
42,24,23,35,22,57,12,55,49,30,2008-12-06,GC.BETTERLIFE,157
50,67,55,58,85,63,39,68,30,72,2008-12-13,GC.BETTERLIFE,158
42,33,28,30,6,3,72,57,55,74,2008-12-27,GC.BETTERLIFE,159
36,10,84,57,45,35,53,44,52,66,2009-01-03,GC.BETTERLIFE,160
79,11,33,57,23,25,30,90,76,18,2009-01-10,GC.BETTERLIFE,161
1,68,58,28,30,34,49,43,20,74,2009-01-17,GC.BETTERLIFE,162
8,85,20,57,42,9,54,55,1,49,2009-01-24,GC.BETTERLIFE,163
33,42,62,69,18,37,19,24,63,78,2009-01-31,GC.BETTERLIFE,164
71,70,78,31,64,2,63,11,87,35,2009-02-07,GC.BETTERLIFE,165
28,85,82,17,4,30,76,40,20,71,2009-02-14,GC.BETTERLIFE,166
45,84,33,10,75,66,32,74,65,9,2009-02-21,GC.BETTERLIFE,167
27,66,81,44,19,87,35,50,8,28,2009-02-28,GC.BETTERLIFE,168
68,58,4,14,54,84,57,2,85,83,2009-03-07,GC.BETTERLIFE,169
41,64,24,40,74,83,1,11,61,23,2009-03-14,GC.BETTERLIFE,170
48,76,3,24,64,17,28,26,86,4,2009-03-21,GC.BETTERLIFE,171
36,74,51,90,50,29,58,46,73,37,2009-03-28,GC.BETTERLIFE,172
59,4,74,27,75,46,76,17,55,73,2009-04-04,GC.BETTERLIFE,173
4,11,42,13,54,8,2,71,62,65,2009-04-11,GC.BETTERLIFE,174
61,31,35,69,86,89,66,1,57,15,2009-04-18,GC.BETTERLIFE,175
85,30,33,2,57,17,32,10,18,4,2009-04-25,GC.BETTERLIFE,176
24,29,34,87,48,64,61,75,55,46,2009-05-02,GC.BETTERLIFE,177
25,42,34,59,24,23,37,12,20,79,2009-05-09,GC.BETTERLIFE,178
62,67,77,70,22,78,21,59,83,53,2009-05-16,GC.BETTERLIFE,179
88,28,24,74,79,77,23,65,89,32,2009-05-23,GC.BETTERLIFE,180
45,9,55,12,15,5,77,59,11,18,2009-05-30,GC.BETTERLIFE,181
25,29,14,62,83,6,48,87,49,33,2009-06-06,GC.BETTERLIFE,182
86,3,13,1,5,56,12,27,90,49,2009-06-13,GC.BETTERLIFE,183
85,64,51,2,83,84,4,70,3,79,2009-06-20,GC.BETTERLIFE,184
6,11,49,75,54,33,46,34,39,88,2009-06-27,GC.BETTERLIFE,185
72,23,71,50,12,80,13,83,21,26,2009-07-04,GC.BETTERLIFE,186
68,49,50,66,22,35,51,55,78,24,2009-07-11,GC.BETTERLIFE,187
18,59,86,16,13,3,37,45,1,51,2009-07-18,GC.BETTERLIFE,188
22,86,82,14,42,64,29,46,27,43,2009-07-25,GC.BETTERLIFE,189
65,6,55,83,9,10,67,21,27,25,2009-08-01,GC.BETTERLIFE,190
48,6,1,58,90,89,68,80,41,9,2009-08-08,GC.BETTERLIFE,191
20,57,69,40,81,89,84,55,27,53,2009-08-15,GC.BETTERLIFE,192
37,29,8,70,38,79,40,64,35,76,2009-08-22,GC.BETTERLIFE,193
23,26,41,40,22,49,34,30,2,50,2009-08-29,GC.BETTERLIFE,194
55,44,81,67,45,78,73,40,5,1,2009-09-05,GC.BETTERLIFE,195
3,87,22,5,41,50,38,70,14,19,2009-09-12,GC.BETTERLIFE,196
77,75,78,28,24,45,88,20,71,22,2009-09-19,GC.BETTERLIFE,197
21,35,90,78,51,69,8,79,36,68,2009-09-26,GC.BETTERLIFE,198
35,43,19,13,61,37,20,34,16,86,2009-10-03,GC.BETTERLIFE,199
79,75,89,84,7,10,28,68,86,74,2009-10-10,GC.BETTERLIFE,200
65,27,23,58,3,68,5,49,50,25,2009-10-17,GC.BETTERLIFE,201
2,84,57,82,67,69,77,52,50,9,2009-10-24,GC.BETTERLIFE,202
19,29,33,74,41,65,10,63,50,85,2009-10-31,GC.BETTERLIFE,203
60,23,76,57,55,18,88,9,70,20,2009-11-07,GC.BETTERLIFE,204
22,71,69,77,4,32,87,89,3,23,2009-11-14,GC.BETTERLIFE,205
88,80,89,61,74,31,40,78,84,75,2009-11-21,GC.BETTERLIFE,206
89,84,24,32,17,46,66,28,29,82,2009-11-28,GC.BETTERLIFE,207
59,17,28,74,31,47,7,9,10,16,2009-12-05,GC.BETTERLIFE,208
20,23,24,73,50,9,75,39,47,48,2009-12-12,GC.BETTERLIFE,209
39,81,34,2,82,8,44,73,55,50,2009-12-19,GC.BETTERLIFE,210
29,54,82,78,9,43,13,16,70,32,2009-12-26,GC.BETTERLIFE,211
25,44,23,82,22,13,78,69,85,81,2010-01-02,GC.BETTERLIFE,212
22,14,43,77,80,37,30,75,45,28,2010-01-09,GC.BETTERLIFE,213
48,3,67,11,55,2,27,61,36,33,2010-01-16,GC.BETTERLIFE,214
14,13,5,85,72,30,27,80,39,76,2010-01-23,GC.BETTERLIFE,215
3,87,38,45,21,52,63,32,80,48,2010-01-30,GC.BETTERLIFE,216
71,57,29,12,54,46,38,4,28,15,2010-02-06,GC.BETTERLIFE,217
77,3,1,14,42,11,45,26,57,64,2010-02-13,GC.BETTERLIFE,218
78,17,36,14,4,32,82,38,19,67,2010-02-20,GC.BETTERLIFE,219
50,64,26,29,89,83,2,37,38,7,2010-02-27,GC.BETTERLIFE,220
35,43,70,18,8,51,85,40,29,63,2010-03-06,GC.BETTERLIFE,221
75,90,25,59,3,67,54,83,23,45,2010-03-13,GC.BETTERLIFE,222
36,85,46,10,38,49,40,56,90,53,2010-03-20,GC.BETTERLIFE,223
30,75,47,10,35,56,13,36,55,22,2010-03-27,GC.BETTERLIFE,224
60,74,50,89,12,48,10,55,44,82,2010-04-03,GC.BETTERLIFE,225
59,37,45,44,80,76,4,66,86,51,2010-04-10,GC.BETTERLIFE,226
20,83,11,17,58,56,67,37,10,64,2010-04-17,GC.BETTERLIFE,227
35,2,78,42,61,77,46,58,21,17,2010-04-24,GC.BETTERLIFE,228
41,54,64,15,26,75,27,10,39,59,2010-05-01,GC.BETTERLIFE,229
63,59,10,54,20,27,49,23,84,52,2010-05-08,GC.BETTERLIFE,230
50,46,85,48,61,19,70,15,3,83,2010-05-15,GC.BETTERLIFE,231
27,70,24,52,13,83,17,58,81,76,2010-05-22,GC.BETTERLIFE,232
14,70,64,48,6,89,17,8,13,7,2010-05-29,GC.BETTERLIFE,233
26,65,90,89,17,30,37,14,20,69,2010-06-05,GC.BETTERLIFE,234
54,23,79,76,51,70,10,7,15,55,2010-06-12,GC.BETTERLIFE,235
47,48,90,21,23,60,89,33,87,31,2010-06-19,GC.BETTERLIFE,236
83,69,86,90,39,80,55,53,58,45,2010-06-26,GC.BETTERLIFE,237
48,39,10,65,8,13,22,35,63,59,2010-07-03,GC.BETTERLIFE,238
33,42,87,9,79,46,67,31,37,44,2010-07-10,GC.BETTERLIFE,239
85,6,64,42,67,48,38,89,21,32,2010-07-17,GC.BETTERLIFE,240
10,42,51,29,32,9,35,30,76,45,2010-07-24,GC.BETTERLIFE,241
67,9,77,40,44,58,19,48,71,89,2010-07-31,GC.BETTERLIFE,242
83,81,65,39,57,20,38,90,23,64,2010-08-07,GC.BETTERLIFE,243
58,59,28,88,10,32,22,55,77,62,2010-08-14,GC.BETTERLIFE,244
37,75,16,23,85,46,76,80,51,33,2010-08-21,GC.BETTERLIFE,245
6,83,36,66,60,58,79,41,8,52,2010-08-28,GC.BETTERLIFE,246
73,39,12,9,10,67,89,11,72,5,2010-09-04,GC.BETTERLIFE,247
51,7,26,37,63,73,19,44,60,27,2010-09-11,GC.BETTERLIFE,248
28,10,24,51,87,65,60,30,32,19,2010-09-18,GC.BETTERLIFE,249
76,21,13,23,7,60,25,12,43,70,2010-09-25,GC.BETTERLIFE,250
25,59,26,74,63,54,86,18,37,87,2010-10-02,GC.BETTERLIFE,251
73,41,88,75,25,87,22,32,17,81,2010-10-09,GC.BETTERLIFE,252
86,24,44,58,10,71,47,69,2,11,2010-10-16,GC.BETTERLIFE,253
71,29,90,88,50,60,78,52,74,61,2010-10-23,GC.BETTERLIFE,254
87,37,49,1,35,5,25,34,4,79,2010-10-30,GC.BETTERLIFE,255
6,88,28,19,4,66,48,46,75,82,2010-11-06,GC.BETTERLIFE,256
55,44,14,71,56,86,13,50,62,88,2010-11-13,GC.BETTERLIFE,257
55,54,22,44,53,50,1,48,71,9,2010-11-20,GC.BETTERLIFE,258
9,85,76,1,72,33,59,67,39,13,2010-11-27,GC.BETTERLIFE,259
72,27,33,29,69,42,56,53,6,49,2010-12-04,GC.BETTERLIFE,260
82,77,53,33,29,44,89,9,75,84,2010-12-11,GC.BETTERLIFE,261
3,56,16,66,28,1,72,59,70,41,2010-12-18,GC.BETTERLIFE,262
51,23,66,7,24,17,41,39,56,40,2010-12-25,GC.BETTERLIFE,263
66,21,59,40,89,90,80,51,45,28,2011-01-01,GC.BETTERLIFE,264
82,23,60,58,87,64,6,11,50,83,2011-01-08,GC.BETTERLIFE,265
65,79,77,5,90,1,67,52,12,48,2011-01-15,GC.BETTERLIFE,266
74,55,10,43,84,24,51,33,89,88,2011-01-22,GC.BETTERLIFE,267
5,32,19,88,36,41,39,66,40,33,2011-01-29,GC.BETTERLIFE,268
43,28,60,27,45,52,38,75,14,67,2011-02-05,GC.BETTERLIFE,269
8,57,71,83,58,55,28,18,3,13,2011-02-12,GC.BETTERLIFE,270
41,11,47,6,77,29,8,88,54,90,2011-02-19,GC.BETTERLIFE,271
60,54,62,22,53,25,77,19,32,17,2011-02-26,GC.BETTERLIFE,272
79,52,1,38,64,30,65,49,12,15,2011-03-05,GC.BETTERLIFE,273
79,3,60,64,38,26,51,30,87,88,2011-03-12,GC.BETTERLIFE,274
39,36,46,34,85,24,6,19,72,27,2011-03-19,GC.BETTERLIFE,275
17,42,25,59,27,33,79,48,46,31,2011-03-26,GC.BETTERLIFE,276
54,45,63,65,67,3,4,74,12,13,2011-04-02,GC.BETTERLIFE,277
8,64,81,89,21,41,24,15,90,67,2011-04-09,GC.BETTERLIFE,278
23,48,62,24,68,84,18,47,21,6,2011-04-16,GC.BETTERLIFE,279
50,16,51,86,48,4,70,76,57,84,2011-04-23,GC.BETTERLIFE,280
33,55,28,64,81,75,74,37,72,86,2011-04-30,GC.BETTERLIFE,281
34,78,3,86,84,74,28,55,36,1,2011-05-07,GC.BETTERLIFE,282
7,10,18,1,8,86,76,87,29,71,2011-05-14,GC.BETTERLIFE,283
71,40,59,51,84,48,67,32,61,57,2011-05-21,GC.BETTERLIFE,284
56,14,11,54,18,62,72,20,41,89,2011-05-28,GC.BETTERLIFE,285
