date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2006-02-15,MW,MidWeek,52,11,87,63,49,46,90,35,8,65,134
2006-02-18,NW,National Weekly,67,20,57,6,61,27,73,5,35,33,2262
2006-02-20,MS,Monday Special,55,39,36,34,15,89,80,38,18,68,34
2006-02-22,MW,MidWeek,18,16,69,24,23,88,61,57,7,19,135
2006-02-25,NW,National Weekly,36,73,83,14,63,13,90,64,72,88,2263
2006-02-27,MS,Monday Special,76,53,67,68,80,70,64,46,65,12,35
2006-03-01,MW,MidWeek,71,50,23,3,28,32,85,16,79,39,136
2006-03-04,NW,National Weekly,52,4,9,45,42,83,1,64,5,53,2264
2006-03-06,MS,Monday Special,51,56,44,52,32,28,7,81,53,4,36
2006-03-08,MW,MidWeek,83,60,70,2,65,71,53,23,9,74,137
2006-03-11,NW,National Weekly,50,44,70,80,1,84,18,23,61,43,2265
2006-03-13,MS,Monday Special,61,22,47,80,26,65,40,44,89,70,37
2006-03-15,MW,MidWeek,14,30,50,41,3,59,71,29,28,24,138
2006-03-18,NW,National Weekly,90,81,66,15,24,35,1,30,61,49,2266
2006-03-20,MS,Monday Special,4,27,73,67,76,90,85,23,12,66,38
2006-03-22,MW,MidWeek,33,42,84,51,59,70,27,18,83,66,139
2006-03-25,NW,National Weekly,37,89,20,25,66,23,62,15,65,38,2267
2006-03-27,MS,Monday Special,11,49,42,39,79,78,35,15,13,62,39
2006-03-29,MW,MidWeek,47,3,88,28,60,42,45,87,85,81,140
2006-04-01,NW,National Weekly,13,58,51,63,62,23,66,47,25,40,2268
2006-04-03,MS,Monday Special,57,71,90,27,62,20,19,70,29,73,40
2006-04-05,MW,MidWeek,41,27,52,84,65,11,75,67,64,28,141
2006-04-08,NW,National Weekly,67,1,53,36,79,57,8,45,6,78,2269
2006-04-10,MS,Monday Special,70,8,61,48,37,72,11,82,29,13,41
2006-04-12,MW,MidWeek,49,4,90,55,83,54,59,36,22,20,142
2006-04-15,NW,National Weekly,22,90,48,26,6,31,9,30,58,20,2270
2006-04-17,MS,Monday Special,58,43,35,9,67,76,53,56,42,7,42
2006-04-19,MW,MidWeek,57,55,64,61,88,10,78,18,39,73,143
2006-04-22,NW,National Weekly,45,75,37,31,21,25,80,40,4,76,2271
2006-04-24,MS,Monday Special,19,60,68,8,79,85,12,62,54,59,43
2006-04-26,MW,MidWeek,26,5,28,3,71,20,77,15,6,43,144
2006-04-29,NW,National Weekly,15,34,30,80,4,39,9,43,54,7,2272
2006-05-01,MS,Monday Special,31,61,13,25,68,65,24,12,83,78,44
2006-05-03,MW,MidWeek,41,89,82,6,60,19,10,83,65,54,145
2006-05-06,NW,National Weekly,21,71,27,80,39,29,19,43,62,25,2273
2006-05-08,MS,Monday Special,82,28,66,32,25,31,85,9,3,22,45
2006-05-10,MW,MidWeek,11,75,38,60,35,31,59,71,30,49,146
2006-05-13,NW,National Weekly,28,39,90,72,41,56,46,77,24,62,2274
2006-05-15,MS,Monday Special,1,81,6,72,45,11,58,16,75,71,46
2006-05-17,MW,MidWeek,13,28,33,35,73,69,17,20,40,19,147
2006-05-20,NW,National Weekly,74,75,6,13,85,53,90,43,20,48,2275
2006-05-22,MS,Monday Special,19,77,7,33,16,73,45,9,90,66,47
2006-05-24,MW,MidWeek,26,84,62,67,74,9,30,73,38,70,148
2006-05-27,NW,National Weekly,86,12,48,7,66,10,49,72,77,50,2276
2006-05-29,MS,Monday Special,16,26,85,44,72,17,52,34,39,1,48
2006-05-31,MW,MidWeek,37,10,79,52,44,83,34,15,22,1,149
2006-06-03,NW,National Weekly,79,52,85,87,77,39,65,28,84,42,2277
2006-06-05,MS,Monday Special,71,64,14,86,45,75,26,38,8,68,49
2006-06-07,MW,MidWeek,5,73,12,61,7,63,50,4,54,37,150
2006-06-10,NW,National Weekly,38,77,72,86,17,66,12,73,45,44,2278
2006-06-12,MS,Monday Special,24,68,50,72,77,57,6,84,80,85,50
2006-06-14,MW,MidWeek,22,20,62,75,54,5,64,36,7,52,151
2006-06-17,NW,National Weekly,13,18,16,51,63,2,8,85,42,9,2279
2006-06-19,MS,Monday Special,35,16,2,84,58,76,9,73,83,74,51
2006-06-21,MW,MidWeek,67,52,76,25,34,17,12,19,7,35,152
2006-06-24,NW,National Weekly,18,21,78,41,79,57,50,5,43,61,2280
2006-06-26,MS,Monday Special,86,71,80,34,17,28,87,18,45,5,52
2006-06-28,MW,MidWeek,16,50,22,38,66,45,18,9,81,88,153
2006-07-01,NW,National Weekly,90,72,28,55,38,65,23,42,87,15,2281
2006-07-03,MS,Monday Special,79,49,8,10,22,21,59,61,20,7,53
2006-07-05,MW,MidWeek,1,9,31,29,67,85,25,56,61,35,154
2006-07-08,NW,National Weekly,64,89,57,79,58,43,71,42,47,87,2282
2006-07-10,MS,Monday Special,9,87,28,44,42,50,47,16,34,60,54
2006-07-12,MW,MidWeek,31,29,13,52,40,83,30,85,53,17,155
2006-07-15,NW,National Weekly,7,65,41,48,54,89,61,73,14,57,2283
2006-07-17,MS,Monday Special,35,38,45,74,67,4,26,80,47,12,55
2006-07-19,MW,MidWeek,29,30,12,88,58,45,83,16,44,2,156
2006-07-22,NW,National Weekly,58,23,64,21,76,14,12,85,38,48,2284
2006-07-24,MS,Monday Special,74,39,70,61,15,10,8,53,7,44,56
2006-07-26,MW,MidWeek,66,84,40,15,53,88,81,52,46,72,157
2006-07-29,NW,National Weekly,68,18,40,43,45,63,20,72,55,35,2285
2006-07-31,MS,Monday Special,6,29,69,21,48,67,22,25,34,1,57
2006-08-02,MW,MidWeek,76,46,17,68,40,23,8,62,15,67,158
2006-08-05,NW,National Weekly,13,73,81,33,8,53,5,37,46,17,2286
2006-08-07,MS,Monday Special,59,71,39,60,42,4,64,87,82,57,58
2006-08-09,MW,MidWeek,82,73,88,72,20,78,59,56,29,30,159
2006-08-12,NW,National Weekly,16,57,13,8,90,76,45,4,63,65,2287
2006-08-14,MS,Monday Special,85,24,31,17,11,61,75,49,88,35,59
2006-08-16,MW,MidWeek,20,21,83,36,39,77,58,63,15,26,160
2006-08-19,NW,National Weekly,79,65,2,67,50,39,25,71,7,55,2288
2006-08-21,MS,Monday Special,14,40,7,45,68,77,36,72,73,42,60
2006-08-23,MW,MidWeek,75,31,83,62,87,26,58,80,22,41,161
2006-08-26,NW,National Weekly,56,61,60,51,15,24,10,70,65,63,2289
2006-08-28,MS,Monday Special,20,4,1,82,40,81,90,7,84,72,61
2006-08-30,MW,MidWeek,84,29,83,76,22,70,45,30,53,26,162
2006-09-02,NW,National Weekly,56,5,57,18,73,90,64,46,66,47,2290
2006-09-04,MS,Monday Special,66,11,34,22,77,56,89,38,81,8,62
2006-09-06,MW,MidWeek,54,75,82,23,85,80,1,32,78,71,163
2006-09-09,NW,National Weekly,53,3,56,28,16,67,84,5,37,11,2291
2006-09-11,MS,Monday Special,90,53,2,25,84,76,77,48,36,4,63
2006-09-13,MW,MidWeek,65,24,5,79,66,35,56,19,44,68,164
2006-09-16,NW,National Weekly,67,53,82,51,18,65,61,52,78,43,2292
2006-09-18,MS,Monday Special,70,59,32,89,49,48,3,36,60,28,64
2006-09-20,MW,MidWeek,46,67,50,59,41,85,45,82,78,80,165
2006-09-23,NW,National Weekly,10,43,59,21,61,86,71,56,58,27,2293
2006-09-25,MS,Monday Special,39,67,70,46,38,62,78,6,45,82,65
2006-09-27,MW,MidWeek,32,76,69,73,62,26,48,44,27,74,166
2006-09-30,NW,National Weekly,3,43,21,8,55,36,54,11,86,84,2294
2006-10-02,MS,Monday Special,16,6,44,89,15,1,50,2,36,34,66
2006-10-04,MW,MidWeek,9,25,50,13,87,1,75,77,67,44,167
2006-10-07,NW,National Weekly,76,1,21,90,35,47,34,83,66,5,2295
2006-10-09,MS,Monday Special,84,52,63,87,47,32,42,43,22,6,67
2006-10-11,MW,MidWeek,30,61,38,45,18,64,62,50,29,67,168
2006-10-14,NW,National Weekly,28,10,33,42,20,14,61,3,23,32,2296
2006-10-16,MS,Monday Special,69,78,11,84,48,50,4,13,86,31,68
2006-10-18,MW,MidWeek,82,85,3,32,35,9,36,17,8,79,169
2006-10-21,NW,National Weekly,9,34,21,35,59,83,62,37,12,41,2297
2006-10-23,MS,Monday Special,23,81,56,48,78,10,84,54,88,71,69
2006-10-25,MW,MidWeek,56,22,21,60,10,39,89,77,80,41,170
2006-10-28,NW,National Weekly,20,28,44,61,83,80,62,30,2,53,2298
2006-10-30,MS,Monday Special,54,84,37,35,71,55,70,52,44,90,70
2006-11-01,MW,MidWeek,37,35,15,33,4,64,22,72,50,47,171
2006-11-04,NW,National Weekly,8,90,65,71,72,79,51,25,44,87,2299
2006-11-06,MS,Monday Special,30,62,28,74,22,58,25,26,60,2,71
2006-11-08,MW,MidWeek,63,10,23,82,76,83,11,26,56,43,172
2006-11-11,NW,National Weekly,39,75,67,27,35,65,30,69,4,22,2300
2006-11-13,MS,Monday Special,63,52,39,80,76,59,3,47,65,88,72
2006-11-15,MW,MidWeek,68,49,54,14,89,80,11,84,37,24,173
2006-11-18,NW,National Weekly,52,8,88,19,15,57,48,53,24,49,2301
2006-11-20,MS,Monday Special,63,69,43,36,14,20,8,79,38,90,73
2006-11-22,MW,MidWeek,1,22,32,27,19,42,24,28,20,12,174
2006-11-25,NW,National Weekly,77,45,66,9,65,29,68,19,70,46,2302
2006-11-27,MS,Monday Special,2,54,39,56,82,87,19,26,32,35,74
2006-11-29,MW,MidWeek,1,8,67,27,86,40,66,9,19,3,175
2006-12-02,NW,National Weekly,11,9,6,17,81,39,61,74,58,20,2303
2006-12-04,MS,Monday Special,19,10,2,71,22,45,33,5,56,37,75
2006-12-06,MW,MidWeek,39,23,45,77,13,22,86,70,52,25,176
2006-12-09,NW,National Weekly,17,19,78,72,26,22,4,56,28,32,2304
2006-12-11,MS,Monday Special,18,73,30,57,83,10,2,56,29,48,76
2006-12-13,MW,MidWeek,89,45,63,19,10,44,85,22,31,14,177
2006-12-16,NW,National Weekly,19,90,80,16,57,79,10,36,43,2,2305
2006-12-18,MS,Monday Special,69,82,6,66,41,74,75,47,84,80,77
2006-12-20,MW,MidWeek,75,30,12,17,55,72,6,47,20,38,178
2006-12-23,NW,National Weekly,11,20,35,8,89,75,47,15,22,59,2306
2006-12-27,MW,MidWeek,24,11,4,26,56,63,48,14,6,61,179
2006-12-30,NW,National Weekly,58,62,28,16,53,83,10,89,45,73,2307
2007-01-03,MW,MidWeek,29,37,52,55,84,25,79,73,45,13,180
2007-01-06,NW,National Weekly,37,16,29,10,45,1,63,2,75,86,2308
2007-01-08,MS,Monday Special,7,8,43,67,83,9,56,36,21,2,78
2007-01-10,MW,MidWeek,58,18,65,10,61,29,82,89,75,14,181
2007-01-13,NW,National Weekly,21,38,79,70,51,17,86,11,19,16,2309
2007-01-15,MS,Monday Special,59,7,35,63,66,36,16,87,4,10,79
2007-01-17,MW,MidWeek,65,70,67,50,71,4,40,28,79,58,182
2007-01-20,NW,National Weekly,17,53,15,59,64,7,28,33,70,26,2310
2007-01-22,MS,Monday Special,5,37,42,38,83,73,70,78,45,64,80
2007-01-24,MW,MidWeek,30,54,45,51,12,37,7,50,32,22,183
2007-01-27,NW,National Weekly,25,81,32,64,52,36,49,7,46,80,2311
2007-01-29,MS,Monday Special,10,30,16,58,81,82,90,38,26,29,81
2007-01-31,MW,MidWeek,62,28,5,40,45,71,81,75,55,9,184
2007-02-03,NW,National Weekly,18,7,62,40,60,85,45,11,19,50,2312
2007-02-05,MS,Monday Special,73,7,30,25,36,64,87,9,32,16,82
2007-02-07,MW,MidWeek,77,9,19,76,43,7,55,10,50,41,185
2007-02-10,NW,National Weekly,40,48,49,36,7,81,71,51,41,44,2313
2007-02-12,MS,Monday Special,50,68,22,82,59,10,51,14,73,34,83
2007-02-14,MW,MidWeek,10,28,37,63,62,41,11,34,29,30,186
2007-02-17,NW,National Weekly,83,86,3,2,18,75,14,53,34,60,2314
2007-02-19,MS,Monday Special,72,66,80,61,3,41,47,70,9,14,84
2007-02-21,MW,MidWeek,81,52,34,76,27,72,56,89,8,64,187
2007-02-24,NW,National Weekly,83,20,5,15,10,72,87,68,76,51,2315
2007-02-26,MS,Monday Special,60,82,70,13,86,6,65,85,59,1,85
2007-02-28,MW,MidWeek,18,29,86,2,64,8,41,70,71,3,188
2007-03-03,NW,National Weekly,69,26,19,40,30,57,58,35,27,1,2316
2007-03-05,MS,Monday Special,37,76,85,55,86,52,63,56,49,67,86
2007-03-07,MW,MidWeek,6,7,78,54,87,74,4,62,20,89,189
2007-03-10,NW,National Weekly,72,66,7,50,33,74,2,48,45,76,2317
2007-03-12,MS,Monday Special,45,26,56,34,58,83,14,48,19,23,87
2007-03-14,MW,MidWeek,44,54,24,35,72,13,42,52,60,55,190
2007-03-17,NW,National Weekly,76,46,23,1,12,89,52,18,30,62,2318
2007-03-19,MS,Monday Special,80,81,76,26,23,2,19,44,6,85,88
2007-03-21,MW,MidWeek,57,33,71,28,18,1,81,87,82,6,191
2007-03-24,NW,National Weekly,35,62,55,54,83,90,37,25,63,79,2319
2007-03-26,MS,Monday Special,7,63,11,78,25,45,50,89,3,90,89
2007-03-28,MW,MidWeek,72,11,77,85,49,30,16,89,82,52,192
2007-03-31,NW,National Weekly,89,19,17,84,88,32,31,11,73,28,2320
2007-04-02,MS,Monday Special,51,41,36,7,37,23,18,67,78,53,90
2007-04-04,MW,MidWeek,35,55,7,13,73,77,16,8,3,75,193
2007-04-07,NW,National Weekly,67,17,86,41,35,56,20,32,15,19,2321
2007-04-09,MS,Monday Special,11,44,15,86,26,36,35,74,9,17,91
2007-04-11,MW,MidWeek,10,32,75,41,11,35,85,34,6,12,194
2007-04-11,FT,Fortune Thursday,21,64,77,50,47,16,83,60,5,78,1
2007-04-11,FT,Fortune Thursday,73,23,63,19,15,29,36,44,74,32,2
2007-04-11,FT,Fortune Thursday,17,64,13,68,23,56,7,69,26,30,3
2007-04-12,FT,Fortune Thursday,70,21,71,41,65,51,79,8,59,87,4
2007-04-14,NW,National Weekly,9,32,17,54,10,84,85,23,57,16,2322
2007-04-16,MS,Monday Special,58,53,16,73,34,63,75,5,2,13,92
2007-04-16,LT,Lucky Tuesday,49,68,13,86,34,80,52,54,22,82,1
2007-04-16,LT,Lucky Tuesday,85,82,83,36,51,71,87,27,53,43,2
2007-04-16,LT,Lucky Tuesday,25,77,61,40,79,39,60,46,16,29,3
2007-04-17,LT,Lucky Tuesday,40,65,61,14,43,90,22,9,1,5,4
2007-04-18,MW,MidWeek,38,87,3,33,63,9,81,43,23,46,195
2007-04-19,FT,Fortune Thursday,27,25,9,89,20,78,74,86,10,82,5
2007-04-19,FB,Friday Bonanza,75,47,43,33,8,66,62,42,31,38,1
2007-04-19,FB,Friday Bonanza,88,34,5,7,3,83,71,19,33,29,2
2007-04-19,FB,Friday Bonanza,27,52,1,43,40,90,69,56,64,51,3
2007-04-20,FB,Friday Bonanza,12,5,6,76,47,74,2,33,79,28,4
2007-04-21,NW,National Weekly,60,29,55,34,11,2,49,38,44,69,2323
2007-04-23,MS,Monday Special,42,3,43,87,62,22,14,70,53,86,93
2007-04-24,LT,Lucky Tuesday,47,10,43,51,68,29,73,19,71,65,5
2007-04-25,MW,MidWeek,44,27,89,13,36,15,69,49,65,70,196
2007-04-26,FT,Fortune Thursday,12,40,25,9,39,79,51,36,64,16,6
2007-04-27,FB,Friday Bonanza,14,64,78,25,82,44,56,48,51,7,5
2007-04-28,NW,National Weekly,24,26,37,75,22,76,23,60,41,11,2324
2007-04-30,MS,Monday Special,55,20,17,56,64,5,84,7,12,1,94
2007-05-02,MW,MidWeek,86,61,55,9,30,10,65,39,54,29,197
2007-05-03,FT,Fortune Thursday,14,7,32,5,61,12,2,65,55,26,7
2007-05-04,FB,Friday Bonanza,71,77,78,67,90,66,28,56,81,84,6
2007-05-05,NW,National Weekly,81,60,41,45,58,53,86,10,75,9,2325
2007-05-07,MS,Monday Special,46,5,17,34,56,67,41,49,71,33,95
2007-05-08,LT,Lucky Tuesday,46,72,23,33,81,64,4,32,38,89,6
2007-05-09,MW,MidWeek,36,53,12,59,26,67,16,13,82,50,198
2007-05-10,FT,Fortune Thursday,44,49,50,52,87,24,45,13,63,10,8
2007-05-11,FB,Friday Bonanza,30,57,1,89,37,59,25,8,61,78,7
2007-05-12,NW,National Weekly,5,56,75,43,40,17,86,83,25,53,2326
2007-05-14,MS,Monday Special,64,51,1,14,7,4,84,67,34,58,96
2007-05-15,LT,Lucky Tuesday,38,16,62,59,65,24,15,22,42,8,7
2007-05-16,MW,MidWeek,34,43,13,60,79,17,23,20,50,7,199
2007-05-17,FT,Fortune Thursday,47,7,22,36,73,29,62,45,84,50,9
2007-05-18,FB,Friday Bonanza,85,9,81,37,15,50,25,51,19,70,8
2007-05-19,NW,National Weekly,17,26,60,20,19,67,30,13,90,85,2327
2007-05-21,MS,Monday Special,33,57,79,88,80,32,90,63,85,55,97
2007-05-22,LT,Lucky Tuesday,22,23,70,47,1,2,68,64,12,40,8
2007-05-23,MW,MidWeek,10,59,1,87,65,74,46,39,53,14,200
2007-05-24,FT,Fortune Thursday,10,17,33,19,6,59,27,89,24,7,10
2007-05-26,NW,National Weekly,57,5,50,22,79,7,84,24,75,17,2328
2007-05-28,MS,Monday Special,58,20,11,65,83,60,21,25,55,68,98
2007-05-29,LT,Lucky Tuesday,27,24,75,48,90,36,32,20,60,17,9
2007-05-30,MW,MidWeek,27,15,1,60,13,80,26,55,42,83,201
2007-05-31,FT,Fortune Thursday,48,41,40,83,29,70,18,19,58,11,11
2007-06-01,FB,Friday Bonanza,63,73,39,79,53,66,49,76,64,7,9
2007-06-02,NW,National Weekly,20,6,14,54,1,64,15,61,10,53,2329
2007-06-04,MS,Monday Special,89,75,11,26,65,9,54,58,76,70,99
2007-06-05,LT,Lucky Tuesday,32,13,67,63,4,27,41,33,70,31,10
2007-06-06,MW,MidWeek,11,7,12,45,60,41,77,61,44,42,202
2007-06-07,FT,Fortune Thursday,66,7,23,64,89,26,57,87,48,61,12
2007-06-08,FB,Friday Bonanza,85,15,45,86,9,89,3,78,61,23,10
2007-06-09,NW,National Weekly,90,3,81,4,40,82,78,34,83,62,2330
2007-06-11,MS,Monday Special,61,30,18,10,11,34,9,7,84,75,100
2007-06-12,LT,Lucky Tuesday,63,47,26,4,20,36,31,58,5,59,11
2007-06-13,MW,MidWeek,51,90,19,83,40,3,42,69,6,45,203
2007-06-14,FT,Fortune Thursday,47,82,44,87,89,42,21,52,26,60,13
2007-06-15,FB,Friday Bonanza,16,57,50,36,77,44,18,48,5,89,11
2007-06-16,NW,National Weekly,30,12,76,41,69,4,19,86,45,44,2331
2007-06-18,MS,Monday Special,47,73,24,85,77,52,5,34,6,2,101
2007-06-19,LT,Lucky Tuesday,21,83,87,63,11,36,34,39,48,73,12
2007-06-20,MW,MidWeek,76,23,34,33,46,61,47,21,16,28,204
2007-06-21,FT,Fortune Thursday,31,27,29,77,25,75,14,87,46,36,14
2007-06-22,FB,Friday Bonanza,41,34,80,48,31,36,27,71,38,45,12
2007-06-23,NW,National Weekly,68,33,18,11,19,13,73,55,60,8,2332
2007-06-25,MS,Monday Special,20,36,11,66,53,63,28,80,58,59,102
2007-06-26,LT,Lucky Tuesday,65,24,3,36,78,85,4,10,34,69,13
2007-06-27,MW,MidWeek,9,68,90,63,86,33,59,49,74,25,205
2007-06-28,FT,Fortune Thursday,39,40,68,77,20,27,84,36,17,44,15
2007-06-29,FB,Friday Bonanza,39,59,5,38,60,84,40,49,48,64,13
2007-06-30,NW,National Weekly,45,12,18,73,82,1,23,72,50,28,2333
2007-07-03,LT,Lucky Tuesday,73,26,43,74,89,79,49,35,21,19,14
2007-07-04,MW,MidWeek,7,77,52,27,1,5,21,61,10,71,206
2007-07-05,FT,Fortune Thursday,50,48,1,28,70,82,12,72,58,47,16
2007-07-06,FB,Friday Bonanza,13,71,60,24,86,56,83,7,11,19,14
2007-07-07,NW,National Weekly,7,87,5,17,20,37,10,72,1,14,2334
2007-07-09,MS,Monday Special,67,9,61,51,85,50,25,8,64,12,103
2007-07-10,LT,Lucky Tuesday,66,85,4,69,30,68,3,19,63,45,15
2007-07-11,MW,MidWeek,26,41,81,76,42,51,36,69,71,3,207
2007-07-12,FT,Fortune Thursday,56,7,62,30,54,85,52,75,70,11,17
2007-07-13,FB,Friday Bonanza,43,40,31,33,29,76,22,70,41,42,15
2007-07-14,NW,National Weekly,13,27,57,18,70,34,85,79,49,50,2335
2007-07-16,MS,Monday Special,15,72,11,21,63,17,74,6,33,8,104
2007-07-17,LT,Lucky Tuesday,43,86,61,44,20,75,39,7,84,59,16
2007-07-18,MW,MidWeek,58,89,79,41,67,11,88,33,48,22,208
2007-07-19,FT,Fortune Thursday,85,41,32,61,90,37,76,30,60,62,18
2007-07-20,FB,Friday Bonanza,61,49,83,5,87,69,36,8,15,82,16
2007-07-21,NW,National Weekly,17,53,19,15,2,26,40,5,69,63,2336
2007-07-23,MS,Monday Special,59,45,49,24,56,58,88,11,1,73,105
2007-07-24,LT,Lucky Tuesday,75,74,8,83,88,6,15,63,11,87,17
2007-07-25,MW,MidWeek,31,5,63,26,30,45,78,88,62,66,209
2007-07-26,FT,Fortune Thursday,61,37,28,71,12,20,16,39,53,88,19
2007-07-27,FB,Friday Bonanza,31,12,15,85,24,35,53,66,32,34,17
2007-07-28,NW,National Weekly,81,74,6,82,59,30,46,9,42,64,2337
2007-07-30,MS,Monday Special,39,68,29,84,71,67,2,4,24,70,106
2007-07-31,LT,Lucky Tuesday,13,21,20,16,47,83,46,30,34,22,18
2007-08-01,MW,MidWeek,9,74,52,15,64,5,56,71,50,26,210
2007-08-02,FT,Fortune Thursday,46,86,60,25,84,82,5,8,30,67,20
2007-08-03,FB,Friday Bonanza,16,57,43,48,67,82,83,76,88,61,18
2007-08-04,NW,National Weekly,45,50,38,4,56,11,8,19,63,79,2338
2007-08-06,MS,Monday Special,6,23,30,24,59,14,17,50,49,80,107
2007-08-07,LT,Lucky Tuesday,31,26,54,81,17,36,18,4,60,8,19
2007-08-08,MW,MidWeek,21,42,44,24,82,79,37,89,22,18,211
2007-08-09,FT,Fortune Thursday,36,57,41,16,46,12,25,54,18,58,21
2007-08-10,FB,Friday Bonanza,50,9,26,42,41,83,12,6,47,79,19
2007-08-11,NW,National Weekly,31,51,44,90,75,13,50,32,64,47,2339
2007-08-13,MS,Monday Special,85,60,41,75,25,48,71,1,83,81,108
2007-08-14,LT,Lucky Tuesday,54,89,8,44,1,59,20,71,3,83,20
2007-08-15,MW,MidWeek,58,63,47,30,13,45,4,50,59,43,212
2007-08-16,FT,Fortune Thursday,48,67,16,46,82,84,29,43,19,25,22
2007-08-17,FB,Friday Bonanza,28,23,14,45,86,20,72,77,46,75,20
2007-08-18,NW,National Weekly,69,6,9,12,57,18,65,17,51,79,2340
2007-08-20,MS,Monday Special,71,54,44,15,40,29,53,24,25,50,109
2007-08-21,LT,Lucky Tuesday,70,34,29,5,24,75,69,58,2,77,21
2007-08-22,MW,MidWeek,65,42,88,90,6,77,26,62,4,33,213
2007-08-23,FT,Fortune Thursday,79,71,7,48,57,66,89,59,1,24,23
2007-08-24,FB,Friday Bonanza,57,27,1,48,78,11,21,64,49,81,21
2007-08-25,NW,National Weekly,22,37,38,40,65,62,21,81,35,34,2341
2007-08-27,MS,Monday Special,80,47,71,52,74,27,76,30,11,29,110
2007-08-28,LT,Lucky Tuesday,15,57,1,85,8,62,56,31,30,65,22
2007-08-29,MW,MidWeek,80,45,7,15,50,89,19,3,5,39,214
2007-08-30,FT,Fortune Thursday,3,12,18,83,50,24,52,76,60,90,24
2007-08-31,FB,Friday Bonanza,79,61,23,39,64,11,74,62,51,81,22
2007-09-01,NW,National Weekly,57,39,10,53,1,61,64,76,7,84,2342
2007-09-03,MS,Monday Special,6,19,33,5,23,60,52,70,87,56,111
2007-09-04,LT,Lucky Tuesday,21,60,35,53,28,8,89,1,54,65,23
2007-09-05,MW,MidWeek,34,58,76,30,78,48,47,4,60,45,215
2007-09-06,FT,Fortune Thursday,60,57,38,23,74,27,71,68,29,61,25
2007-09-07,FB,Friday Bonanza,72,6,68,56,18,5,51,2,54,38,23
2007-09-08,NW,National Weekly,29,25,9,59,53,75,48,58,38,76,2343
2007-09-10,MS,Monday Special,54,76,25,26,60,59,82,47,46,45,112
2007-09-11,LT,Lucky Tuesday,31,68,24,47,25,30,42,3,56,78,24
2007-09-12,MW,MidWeek,18,76,49,2,34,32,82,38,28,40,216
2007-09-13,FT,Fortune Thursday,80,48,9,83,13,89,90,50,75,32,26
2007-09-14,FB,Friday Bonanza,4,80,7,17,49,89,60,65,63,25,24
2007-09-15,NW,National Weekly,76,45,39,48,13,31,8,75,51,87,2344
2007-09-17,MS,Monday Special,53,13,48,9,83,57,14,6,85,21,113
2007-09-18,LT,Lucky Tuesday,68,69,33,17,82,59,7,19,5,41,25
2007-09-19,MW,MidWeek,82,81,67,68,65,9,83,44,84,86,217
2007-09-20,FT,Fortune Thursday,86,58,30,88,11,39,32,24,16,22,27
2007-09-21,FB,Friday Bonanza,36,16,86,84,89,1,39,37,71,50,25
2007-09-22,NW,National Weekly,32,3,90,30,66,85,6,25,81,44,2345
2007-09-24,MS,Monday Special,41,19,54,3,76,42,8,82,56,58,114
2007-09-25,LT,Lucky Tuesday,4,65,10,36,62,66,30,27,86,1,26
2007-09-26,MW,MidWeek,18,59,23,83,27,39,8,38,78,1,218
2007-09-27,FT,Fortune Thursday,37,57,5,60,30,6,2,75,50,33,28
2007-09-28,FB,Friday Bonanza,1,62,51,29,86,52,74,57,77,44,26
2007-09-29,NW,National Weekly,83,68,65,55,85,21,57,19,26,9,2346
2007-10-01,MS,Monday Special,83,76,64,65,72,51,70,52,41,38,115
2007-10-02,LT,Lucky Tuesday,46,19,24,16,7,62,32,26,54,28,27
2007-10-03,MW,MidWeek,10,66,22,73,79,28,60,31,26,20,219
2007-10-04,FT,Fortune Thursday,22,77,49,29,1,87,72,21,85,35,29
2007-10-05,FB,Friday Bonanza,32,34,48,38,85,11,68,30,58,52,27
2007-10-06,NW,National Weekly,56,70,55,82,64,73,18,25,39,57,2347
2007-10-08,MS,Monday Special,70,28,61,68,78,26,77,55,86,82,116
2007-10-09,LT,Lucky Tuesday,29,41,50,56,8,27,59,14,74,89,28
2007-10-10,MW,MidWeek,80,42,87,10,57,8,78,35,83,27,220
2007-10-11,FT,Fortune Thursday,75,86,63,62,36,61,47,52,37,27,30
2007-10-12,FB,Friday Bonanza,17,40,44,60,72,25,31,29,9,10,28
2007-10-13,NW,National Weekly,83,44,35,65,70,29,66,7,47,84,2348
2007-10-16,LT,Lucky Tuesday,26,29,1,49,64,67,71,90,8,58,29
2007-10-17,MW,MidWeek,53,7,64,38,54,75,10,83,59,30,221
2007-10-18,FT,Fortune Thursday,12,70,7,15,79,47,32,50,82,6,31
2007-10-19,FB,Friday Bonanza,13,9,42,20,18,59,48,51,43,21,29
2007-10-20,NW,National Weekly,33,77,14,59,34,65,88,23,26,19,2349
2007-10-22,MS,Monday Special,58,19,61,26,82,43,9,57,74,32,117
2007-10-23,LT,Lucky Tuesday,22,24,30,32,83,66,68,89,40,2,30
2007-10-24,MW,MidWeek,71,13,14,7,38,50,26,15,46,56,222
2007-10-25,FT,Fortune Thursday,1,28,50,78,30,11,25,75,42,31,32
2007-10-26,FB,Friday Bonanza,50,73,64,45,7,38,8,84,83,22,30
2007-10-27,NW,National Weekly,25,8,14,78,31,69,79,53,26,46,2350
2007-10-29,MS,Monday Special,57,2,52,36,65,15,41,84,67,87,118
2007-10-30,LT,Lucky Tuesday,57,56,58,18,12,15,33,53,14,59,31
